| Government | Poland |
| --- | --- |
| Country name: | conventional long form: Republic of Poland |
| Country name: | conventional short form: Poland |
| Country name: | local short form: Polska |
| Country name: | local long form: Rzeczpospolita Polska |
| Government type: | republic |
| Capital: | Warsaw |
| Administrative divisions: | 16 provinces (wojewodztwa, singular - wojewodztwo); Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubelskie, Lubuskie, Malopolskie, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodniopomorskie |
| Independence: | 11 November 1918 (independent republic proclaimed) |
| National holiday: | Constitution Day, 3 May (1791) |
| Constitution: | 16 October 1997; adopted by the National Assembly 2 April 1997; passed by national referendum 23 May 1997 |
| Legal system: | mixture of Continental (Napoleonic) civil law and holdover Communist legal theory; changes being gradually introduced as part of broader democratization process; limited judicial review of legislative acts although under the new constitution, the Constitutional Tribunal ruling will become final as of October 1999; court decisions can be appealed to the European Court of Justice in Strasbourg |
| Suffrage: | 18 years of age; universal |
| Executive branch: | chief of state: President Aleksander KWASNIEWSKI (since 23 December 1995) |
| Executive branch: | elections: president elected by popular vote for a five-year term; election last held 8 October 2000 (next to be held NA October 2005); prime minister and deputy prime ministers appointed by the president and confirmed by the Sejm |
| Executive branch: | head of government: Prime Minister Leszek MILLER (SLD) (since 19 October 2001), Deputy Prime Ministers Marek POL (since 19 October 2001), Jaroslaw KALINOWSKI (since 19 October 2001), Grzegorz KOLODKO (since 8 July 2002) |
| Executive branch: | cabinet: Council of Ministers responsible to the prime minister and the Sejm; the prime minister proposes, the president appoints, and the Sejm approves the Council of Ministers |
| Executive branch: | election results: Aleksander KWASNIEWSKI reelected president; percent of popular vote - Aleksander KWASNIEWSKI 53.9%, Andrzj OLECHOWSKI 17.3%, Marian KRZAKLEWSKI 15.6%, Lech WALESA 1% |
| Legislative branch: | bicameral National Assembly or Zgromadzenie Narodowe consists of the Sejm (460 seats; members are elected under a complex system of proportional representation to serve four-year terms) and the Senate or Senat (100 seats; members are elected by a majority vote on a provincial basis to serve four-year terms) |
| Legislative branch: | elections: Sejm elections last held 23 September 2001 (next to be held by September 2005); Senate - last held 23 September 2001 (next to be held by September 2005) |
| Legislative branch: | election results: Sejm - percent of vote by party - SLD-UP 41%, PO 12.7%, Samoobrona 10.2%, PiS 9.5%, PSL 9%, LPR 7.9%, AWSP 5.6% UW 3.1%, other 1%; seats by party - SLD-UP 216, PO 65, Samoobrona 53, PiS 44, PSL 42, LPR 38, German minorities 2; note - SLD-UP has split: SLD has 200 deputies and UP has 16; Senate - percent of vote by party - NA%; seats by party - SLD-UP 75, AWSP (an electoral alliance of some 36 parties) 15, PSL 4, Samoobrona 2, LPR 2, independents 2 |
| Legislative branch: | note: two seats are assigned to ethnic minority parties |
| Judicial branch: | Supreme Court (judges are appointed by the president on the recommendation of the National Council of the Judiciary for an indefinite period); Constitutional Tribunal (judges are chosen by the Sejm for nine-year terms) |
| Political parties and leaders: | Citizens Platform or PO [Maciej PLAZYNSKI]; Democratic Left Alliance or SLD (Social Democracy of Poland) [Leszek MILLER]; Freedom Union or UW [Wladyslaw FRASYNIUK]; German Minority of Lower Silesia or MNSO [Henryk KROLL]; Law and Justice or PiS [Lech KACZYNSKI]; League of Polish Families or LPR [Marek KOTLINOWSKI]; Polish Accord or PP [Jan LOPUSZANSKI]; Polish Peasant Party or PSL [Jaroslaw KALINOWSKI]; Samoobrona [Andrzej LEPPER]; Solidarity Electoral Action of the Right or AWSP [Marian KRZAKLEWSKI]; Social Movement-Solidarity Electoral Action or RS-AWS [Jerzy BUZEK]; Union of Labor or UP [Marek POL] |
| Political pressure groups and leaders: | All Poland Trade Union Alliance or OPZZ (trade union); Roman Catholic Church; Solidarity (trade union) |
| International organization participation: | ACCT (observer), Australia Group, BIS, BSEC (observer), CBSS, CCC, CE, CEI, CERN, EAPC, EBRD, ECE, EU (applicant), FAO, IAEA, IBRD, ICAO, ICC, ICFTU, ICRM, IDA, IEA (observer), IFC, IFRCS, IHO, ILO, IMF, IMO, Interpol, IOC, IOM, ISO, ITU, MINURSO, MONUC, NAM (guest), NATO, NSG, OAS (observer), OECD, OPCW, OSCE, PCA, PFP, UN, UNCTAD, UNDOF, UNESCO, UNHCR, UNIDO, UNIFIL, UNIKOM, UNMEE, UNMIBH, UNMIK, UNMOP, UNMOT, UNOMIG, UPU, WCL, WEU (associate), WFTU, WHO, WIPO, WMO, WToO, WTrO, ZC |
| Diplomatic representation in the US: | chief of mission: Ambassador Przemyslaw GRUDZINSKI |
| Diplomatic representation in the US: | chancery: 2640 16th Street NW, Washington, DC 20009 |
| Diplomatic representation in the US: | FAX: [1] (202) 328-6271 |
| Diplomatic representation in the US: | consulate(s) general: Chicago, Los Angeles, and New York |
| Diplomatic representation in the US: | telephone: [1] (202) 234-3800 through 3802 |
| Diplomatic representation from the US: | chief of mission: Ambassador Christopher R. HILL |
| Diplomatic representation from the US: | embassy: Aleje Ujazdowskie 29/31 00-540 Warsaw P1 |
| Diplomatic representation from the US: | mailing address: American Embassy Warsaw, US Department of State, Washington, DC 20521-5010 (pouch) |
| Diplomatic representation from the US: | telephone: [48] (22) 628-30-41 |
| Diplomatic representation from the US: | FAX: [48] (22) 628-82-98 |
| Diplomatic representation from the US: | consulate(s) general: Krakow |
| Flag description: | two equal horizontal bands of white (top) and red; similar to the flags of Indonesia and Monaco which are red (top) and white |
