| Government | Ecuador |
| --- | --- |
| Country name: | conventional long form: Republic of Ecuador |
| Country name: | conventional short form: Ecuador |
| Country name: | local short form: Ecuador |
| Country name: | local long form: Republica del Ecuador |
| Government type: | republic |
| Capital: | Quito |
| Administrative divisions: | 22 provinces (provincias, singular - provincia); Azuay, Bolivar, Canar, Carchi, Chimborazo, Cotopaxi, El Oro, Esmeraldas, Galapagos, Guayas, Imbabura, Loja, Los Rios, Manabi, Morona-Santiago, Napo, Orellana, Pastaza, Pichincha, Sucumbios, Tungurahua, Zamora-Chinchipe |
| Independence: | 24 May 1822 (from Spain) |
| National holiday: | Independence Day (independence of Quito), 10 August (1809) |
| Constitution: | 10 August 1998 |
| Legal system: | based on civil law system; has not accepted compulsory ICJ jurisdiction |
| Suffrage: | 18 years of age; universal, compulsory for literate persons ages 18-65, optional for other eligible voters |
| Executive branch: | chief of state: President Lucio GUTIERREZ (since 15 January 2003); Vice President Alfredo PALACIO (since 15 January 2003); note - the president is both the chief of state and head of government |
| Executive branch: | elections: the president and vice president are elected on the same ticket by popular vote for a four-year term (no immediate reelection); election last held 20 October 2002; runoff election held 24 November 2002 (next to be held NA October 2006) |
| Executive branch: | head of government: President Lucio GUTIERREZ (since 15 January 2003); Vice President Alfredo PALACIO (since 15 January 2003); note - the president is both the chief of state and head of government |
| Executive branch: | cabinet: Cabinet appointed by the president |
| Executive branch: | election results: results of the 24 November 2002 runoff election - Lucio GUTIERREZ elected president; percent of vote - Lucio GUTIERREZ 54.3%; Alvaro NOBOA 45.7% |
| Legislative branch: | unicameral National Congress or Congreso Nacional (100 seats; members are popularly elected by province to serve four-year terms) |
| Legislative branch: | elections: last held 20 October 2002 (next to be held NA October 2006) |
| Legislative branch: | election results: percent of vote by party - NA; seats by party - PSC 25, PRE 15, ID 16, PRIAN 10, PSP 9, Pachakutik Movement 6, MPD 5, DP 4, PS-FA 3, independents 7; note - defections by members of National Congress are commonplace, resulting in frequent changes in the numbers of seats held by the various parties |
| Judicial branch: | Supreme Court or Corte Suprema; note - per the Constitution, new justices are elected by the full Supreme Court; In December 2004, however, Congress successfully replaced the entire court via a simple-majority resolution |
| Political parties and leaders: | Concentration of Popular Forces or CFP [Averroes BUCARAM]; Democratic Left or ID [Guillermo LANDAZURI]; National Action Institutional Renewal Party or PRIAN [Alvaro NOBOA]; Pachakutik Movement [Gilberto TALAHUA]; Patriotic Society Party or PSP [Lucio GUTIERREZ Borbua]; Popular Democracy or DP [Dr. Juan Manuel FUERTES]; Popular Democratic Movement or MPD [Gustavo TERAN Acosta]; Radical Alfarista Front or FRA [Fabian ALARCON, director]; Roldosist Party or PRE [Abdala BUCARAM Ortiz, director]; Social Christian Party or PSC [Leon FEBRES CORDERO]; Socialist Party - Broad Front or PS-FA [Victor GRANDA] |
| Political pressure groups and leaders: | Confederation of Indigenous Nationalities of Ecuador or CONAIE [Luis MACAS, president]; Coordinator of Social Movements or CMS [F. Napoleon SANTOS]; Federation of Indigenous Evangelists of Ecuador or FEINE [Marco MURILLO, president]; National Federation of Indigenous Afro-Ecuatorianos and Peasants or FENOCIN [Pedro DE LA CRUZ, president]; Popular Front or FP [Luis VILLACIS] |
| International organization participation: | CAN, FAO, G-77, IADB, IAEA, IBRD, ICAO, ICC, ICCt, ICFTU, ICRM, IDA, IFAD, IFC, IFRCS, IHO, ILO, IMF, IMO, Interpol, IOC, IOM, ISO, ITU, LAES, LAIA, Mercosur (associate), MIGA, MINUSTAH, NAM, OAS, OPANAL, OPCW, PCA, RG, UN, UNCTAD, UNESCO, UNHCR, UNIDO, UNMIL, UNOCI, UPU, WCL, WCO, WFTU, WHO, WIPO, WMO, WToO, WTO |
| Diplomatic representation in the US: | chief of mission: Ambassador (vacant) |
| Diplomatic representation in the US: | consulate(s) general: Chicago, Houston, Los Angeles, Miami, New Orleans, New York, Newark, Philadelphia, and San Francisco |
| Diplomatic representation in the US: | FAX: [1] (202) 667-3482 |
| Diplomatic representation in the US: | telephone: [1] (202) 234-7200 |
| Diplomatic representation in the US: | chancery: 2535 15th Street NW, Washington, DC 20009 |
| Diplomatic representation from the US: | chief of mission: Ambassador Kristie Anne KENNEY |
| Diplomatic representation from the US: | embassy: Avenida 12 de Octubre y Avenida Patria, Quito |
| Diplomatic representation from the US: | mailing address: APO AA 34039 |
| Diplomatic representation from the US: | telephone: [593] (2) 256-2890 |
| Diplomatic representation from the US: | FAX: [593] (2) 250-2052 |
| Diplomatic representation from the US: | consulate(s) general: Guayaquil |
| Flag description: | three horizontal bands of yellow (top, double width), blue, and red with the coat of arms superimposed at the center of the flag; similar to the flag of Colombia, which is shorter and does not bear a coat of arms |
