| Government | HONG KONG |
| --- | --- |
| Country name: | conventional long form: Hong Kong Special Administrative Region |
| Country name: | conventional short form: Hong Kong |
| Country name: | local long form: Heung Kong Takpit Hangching Ku (Eitel/Dyer-Ball); Xianggang Tebie Xingzhengqu (Hanyu Pinyin) |
| Country name: | local short form: Heung Kong (Eitel/Dyer-Ball); Xianggang (Hanyu Pinyin) |
| Country name: | abbreviation: HK |
| Country name: | etymology: probably an imprecise phonetic rendering of the Cantonese name meaning "fragrant harbor" |
| Dependency status: | special administrative region of the People's Republic of China |
| Government type: | presidential limited democracy; a special administrative region of the People's Republic of China |
| Administrative divisions: | none (special administrative region of the People's Republic of China) |
| Independence: | none (special administrative region of China) |
| National holiday: | National Day (Anniversary of the Founding of the People's Republic of China), 1 October (1949); note - 1 July (1997) is celebrated as Hong Kong Special Administrative Region Establishment Day |
| Constitution: | several previous (governance documents while under British authority); latest drafted April 1988 to February 1989, approved March 1990, effective 1 July 1997 (Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China serves as the constitution); note - since 1990, the PRC National People's Congress has interpreted specific articles of the Basic Law (2016) |
| Legal system: | mixed legal system of common law based on the English model and Chinese customary law (in matters of family and land tenure) |
| Citizenship: | see China |
| Suffrage: | 18 years of age in direct elections for half of the Legislative Council seats and all of the seats in 18 district councils; universal for permanent residents living in the territory of Hong Kong for the past 7 years; note - in indirect elections, suffrage is limited to about 220,000 members of functional constituencies for the other half of the legislature and a 1,200-member election committee for the chief executive drawn from broad sectoral groupings, central government bodies, municipal organizations, and elected Hong Kong officials |
| Executive branch: | chief of state: President of China XI Jinping (since 14 March 2013) |
| Executive branch: | head of government: Chief Executive Carrie LAM (since 1 July 2017) |
| Executive branch: | cabinet: Executive Council or ExCo appointed by the chief executive |
| Executive branch: | elections/appointments: president indirectly elected by National People's Congress for a 5-year term (eligible for a second term); election last held on 5-17 March 2013 (next to be held in March 2018); chief executive indirectly elected by the Election Committee and appointed by the PRC Government for a 5-year term (eligible for a second term); election last held on 26 March 2017 (next to be held in 2022) |
| Executive branch: | election results: Carrie LAM elected chief executive; Election Committee vote - Carrie LAM 777, John TSANG 365, WOO Kwok-hing 21, invalid 23 |
| Executive branch: | note: the Legislative Council voted in June 2010 to expand the Election Committee to 1,200 members |
| Legislative branch: | description: unicameral Legislative Council or LegCo (70 seats; 35 members directly elected in multi-seat constituencies by party-list proportional representation vote; 30 members indirectly elected by the approximately 220,000 members of various functional constituencies based on a variety of methods; five at large “super-seat” members directed elected by all of Hong Kong’s eligible voters who do not participate in a functional constituency; members serve 4-year terms) |
| Legislative branch: | elections: last held on 4 September 2016; (next to be held in September 2020); note - by-election to be held on 11 March 2018 to fill 4 seats left vacant after 4 legislators were removed from office |
| Legislative branch: | election results: percent of vote by block - pro-democracy 36.0%; pro-Beijing 40.2%, localist 19.0%, other 4.8%; seats by block/party - pro-Beijing 40 (DAB 12, BPA 7, FTU 5, Liberal Party 4, NPP 3, other 9); pro-democracy 23 (Democratic Party 7, Civic Party 6, PP-LSD 2, Professional Commons 2, Labor 1, NWSC 1, PTU 1, other democrats 3), localists 6 (ALLin HK 2, CP-PPI-HKRO 1, Demosisto 1, Democracy Groundwork 1, other localist 1), non-aligned independent 1; note - 2 localists were barred from taking office in November 2016 and 4 pro-democracy legislators were removed in July 2017 |
| Judicial branch: | highest court(s): Court of Final Appeal (consists of the chief justice, 3 permanent judges, and 20 non-permanent judges); note - a sitting bench consists of the chief justice and 3 permanent judges and 1 non-permanent judge |
| Judicial branch: | judge selection and term of office: all judges appointed by the Hong Kong Chief Executive upon the recommendation of the Judicial Officers Recommendation Commission, an independent body consisting of the Secretary for Justice, other judges, and judicial and legal professionals; permanent judges appointed until normal retirement at age 65, but can be extended; non-permanent judges appointed for renewable 3-year terms without age limit |
| Judicial branch: | subordinate courts: High Court (consists of the Court of Appeal and Court of First Instance); District Courts (includes Family and Land Courts); magistrates' courts; specialized tribunals |
| Political parties and leaders: | parties: |
| Political parties and leaders: | ALLinHK (alliance of 6 localist groups) |
| Political parties and leaders: | Business and Professional Alliance or BPA [Andrew LEUNG Kwan-yuen] |
| Political parties and leaders: | Civic Party [Alan LEONG Kah-kit] |
| Political parties and leaders: | Civic Passion or CP [CHENG Chung-tai] (part of Civic Passion-Proletariat Political Institute-Hong Kong Resurgence Order alliance or CP-PPI-HKRO that dissolved after the 2016 election) |
| Political parties and leaders: | Democracy Groundwork [LAU Siu-lai] |
| Political parties and leaders: | Democratic Alliance for the Betterment and Progress of Hong Kong or DAB [Starry LEE Wai-king] |
| Political parties and leaders: | Democratic Party [WU Chi-wai] |
| Political parties and leaders: | Demosisto [Nathan LAW] |
| Political parties and leaders: | Federation of Trade Unions or FTU [Stanley NG Chau-pei] |
| Political parties and leaders: | Labor Party [Acting Chairman CHIU Shi-shun] |
| Political parties and leaders: | League of Social Democrats or LSD [Avery NG Man-yuen] |
| Political parties and leaders: | Liberal Party [Felix CHUNG Kwok-pan] |
| Political parties and leaders: | Neighborhood and Workers Service Center or NWSC [LEUNG Yui-chung] |
| Political parties and leaders: | New People's Party or NPP [Regina IP Lau Su-yee] |
| Political parties and leaders: | People Power or PP [Erica YUEN Mi-ming] |
| Political parties and leaders: | Youngspiration [Sixtus "Baggio" LEUNG Chung-hang] |
| others: | Professional Commons (think tank) [Charles Peter MOK] |
