| Government | Hong Kong |
| --- | --- |
| Country name: | conventional long form: Hong Kong Special Administrative Region |
| Country name: | conventional short form: Hong Kong |
| Country name: | official long form: Xianggang Tebie Xingzhengqu |
| Country name: | official short form: Xianggang |
| Country name: | abbreviation: HK |
| Dependency status: | special administrative region of China |
| Government type: | limited democracy |
| Administrative divisions: | none (special administrative region of China) |
| Independence: | none (special administrative region of China) |
| National holiday: | National Day (Anniversary of the Founding of the People's Republic of China), 1 October (1949); note - 1 July 1997 is celebrated as Hong Kong Special Administrative Region Establishment Day |
| Constitution: | several previous (governance documents while under British authority); latest drafted April 1988 to February 1989, approved March 1990, promulgated 4 April 1990 (Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China serves as the constitution); note - since 1990, China's National People's Congress has interpreted specific articles of the Basic Law (2013) |
| Legal system: | mixed legal system of common law based on the English model and Chinese customary law (in matters of family and land tenure) |
| Suffrage: | 18 years of age in direct elections for half the legislature and a majority of seats in 18 district councils; universal for permanent residents living in the territory of Hong Kong for the past seven years; note - in indirect elections, suffrage is limited to about 220,000 members of functional constituencies for the other half of the legislature and a 1,200-member election committee for the chief executive drawn from broad sectoral groupings, central government bodies, municipal organizations, and elected Hong Kong officials |
| Executive branch: | chief of state: President of China XI Jinping (since 14 March 2013) |
| Executive branch: | head of government: Chief Executive LEUNG Chun-ying [C.Y. LEUNG] (since 1 July 2012) |
| Executive branch: | cabinet: Executive Council or ExCo consists of 15 official members and 14 non-official members |
| Executive branch: | (For more information visit the World Leaders website&nbsp;) |
| Executive branch: | elections: chief executive elected for five-year term by a 1,200-member election committee; LEUNG Chun-ying [C.Y.LEUNG] was elected chief executiveon 25 March 2012 and took office on 1 July 2012; (next to be held in March 2017) |
| Executive branch: | note: the Legislative Council voted in June 2010 to expand the electoral committee to 1,200 seats for the 2012 selection |
| Executive branch: | election results: LEUNG Chun-ying was elected with 689 votes; Henry TANG with 285 votes, and Albert HO with 76 of the 1,132 votes cast; 82 ballots were deemed invalid; most were blank |
| Legislative branch: | unicameral Legislative Council or LegCo (70 seats; 35 members indirectly elected by functional constituencies, 35 elected by popular vote; members serve four-year terms) |
| Legislative branch: | note: the LegCo voted in June 2010 to expand to 70 seats for the 2012 election; the measure was approved by the National People's Congress Standing Committee in August 2010 |
| Legislative branch: | elections: last held on 9 September 2012 (next to be held in September 2016) |
| Legislative branch: | election results: percent of vote by block - pro-democracy 56%; pro-Beijing 41%, independent 3%; seats by parties - (pro-Beijing 43) DAB 13, BPA 7, FTU 6, Liberal Party 5, NPP 2, others 10; (pro-democracy 27) Democratic Party 6, Civic Party 6, Labor Party 4, People Power 3, Professional Commons 2, League of Social Democrats 1, ADPL 1, PTU 1, Neo Democrats 1, NWSC 1; independent 2 |
| Judicial branch: | highest court(s): Court of Final Appeal (consists of the chief justice, 3 permanent judges and 20 non-permanent judges); note -  a sitting bench consists of the chief justice and 3 permanent  and 1 non-permanent judges |
| Judicial branch: | judge selection and term of office: all judges appointed by the Hong Kong Chief Executive upon the recommendation of the Judicial Officers Recommendation Commission, an independent body consisting of the Secretary for Justice and other judges, judicial and legal professionals; permanent judges appointed until normal retirement at age 65, but can be extended; non-permanent judges appointed for renewable 3-year terms without age limit |
| Judicial branch: | subordinate courts: High Court (consists of the Court of Appeal and Court of First Instance); District Courts (includes Family and Land Courts); magistrates' courts; specialized tribunals |
| Political parties and leaders: | parties: |
| Political parties and leaders: | Association for Democracy and People's Livelihood or ADPL [Bruce LIU Sing-lee] |
| Political parties and leaders: | Business and Professional Alliance or BPA [Andrew LEUNG] |
| Political parties and leaders: | Civic Party [EU Audrey] |
| Political parties and leaders: | Democratic Alliance for the Betterment and Progress of Hong Kong or DAB [TAM Yiu-chung] |
| Political parties and leaders: | Democratic Party [Emily LAU] |
| Political parties and leaders: | Labor Party [LEE Cheuk-yan] |
| Political parties and leaders: | League of Social Democrats or LSD [LEUNG Kwok-hung] |
| Political parties and leaders: | Liberal Party [James TIEN] |
| Political parties and leaders: | Neo Democrats [joint leaders] |
| Political parties and leaders: | New People's Party [Regina IP Lau Su-yee] |
| Political parties and leaders: | People Power [Erica YUEN Mi-ming] |
| others: | Confederation of Trade Unions or CTU |
| others: | Federation of Trade Unions or FTU |
| others: | Neighborhood and Workers Service Center or NWSC |
| others: | Professional Commons (think tank) [Charles Peter MOK] |
| others: | Professional Teachers Union or PTU |
| others: | note: political blocs include: pro-democracy - ADPL, Civic Party, Democratic Party, Labor Party, LSD, People Power, Professional Commons; pro-Beijing - DAB, FTU, Liberal Party, New People's Party, BPA; there is no political party ordinance, so there are no registered political parties; politically active groups register as societies or companies |
| Political pressure groups and leaders: | Chinese General Chamber of Commerce (pro-China); Chinese Manufacturers' Association of Hong Kong; Confederation of Trade Unions or CTU (pro-democracy) [LEE Cheuk-yan, general secretary]; Federation of Hong Kong Industries; Federation of Trade Unions or FTU (pro-China) [CHENG Yiu-tong, executive councilor]; Hong Kong Alliance in Support of the Patriotic Democratic Movement in China [LEE Cheuk-yan, chairman]; Hong Kong and Kowloon Trade Union Council (pro-Taiwan); Hong Kong General Chamber of Commerce; Hong Kong Professional Teachers' Union [FUNG Wai-wah, president]; Neighborhood and Workers' Service Center or NWSC [LEUNG Yiu-chung, LegCo member] (pro-democracy); Civic Act-up [Cyd HO Sau-lan, LegCo member] (pro-democracy) |
