| Government | Spain |
| --- | --- |
| Country name: | conventional long form: Kingdom of Spain |
| Country name: | conventional short form: Spain |
| Country name: | local long form: Reino de Espana |
| Country name: | local short form: Espana |
| Government type: | parliamentary monarchy |
| Capital: | name: Madrid |
| Capital: | geographic coordinates: 40 24 N, 3 41 W |
| Capital: | time difference: UTC+1 (6 hours ahead of Washington, DC during Standard Time) |
| Capital: | daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October |
| Capital: | note: Spain is divided into two time zones including the Canary Islands |
| Administrative divisions: | 17 autonomous communities (comunidades autonomas, singular - comunidad autonoma) and 2 autonomous cities* (ciudades autonomas, singular - ciudad autonoma); Andalucia; Aragon; Asturias; Ceuta*; Canarias (Canary Islands); Cantabria; Castilla-La Mancha; Castilla y Leon; Cataluna (Castilian), Catalunya (Catalan), Catalonha (Aranese) [Catalonia]; Comunidad Valenciana (Castilian), Comunitat Valenciana (Valencian) [Valencian Community]; Extremadura; Galicia; Illes Baleares (Balearic Islands); La Rioja; Madrid; Melilla*; Murcia; Navarra (Castilian), Nafarroa (Basque) [Navarre]; Pais Vasco (Castilian), Euskadi (Basque) [Basque Country] |
| Administrative divisions: | note: the autonomous cities of Ceuta and Melilla plus three small islands of Islas Chafarinas, Penon de Alhucemas, and Penon de Velez de la Gomera, administered directly by the Spanish central government, are all along the coast of Morocco and are collectively referred to as Places of Sovereignty (Plazas de Soberania) |
| Independence: | 1492; the Iberian peninsula was characterized by a variety of independent kingdoms prior to the Muslim occupation that began in the early 8th century A.D. and lasted nearly seven centuries; the small Christian redoubts of the north began the reconquest almost immediately, culminating in the seizure of Granada in 1492; this event completed the unification of several kingdoms and is traditionally considered the forging of present-day Spain |
| National holiday: | National Day, 12 October (1492); year when Columbus first set foot in the Americas |
| Constitution: | previous 1812; latest approved by legislature 31 October 1978, passed by referendum 6 December 1978, signed by the king 27 December 1978, effective 29 December 1978; amended 1992, 2011 (2013) |
| Legal system: | civil law system with regional variations |
| International law organization participation: | accepts compulsory ICJ jurisdiction with reservations; accepts ICCt jurisdiction |
| Suffrage: | 18 years of age; universal |
| Executive branch: | chief of state: King JUAN CARLOS I (since 22 November 1975); Heir Apparent Prince FELIPE, son of the monarch, born 30 January 1968 |
| Executive branch: | head of government: President of the Government (Prime Minister equivalent) Mariano RAJOY (since 20 December 2011); Vice President (and Minister of the President's Office) Soraya Saenz de SANTAMARIA (since 22 December 2011) |
| Executive branch: | cabinet: Council of Ministers designated by the president |
| Executive branch: | (For more information visit the World Leaders website&nbsp;) |
| Executive branch: | note: there is also a Council of State that is the supreme consultative organ of the government, but its recommendations are non-binding |
| Executive branch: | elections: the monarchy is hereditary; following legislative elections, the leader of the majority party or the leader of the majority coalition usually proposed president by the monarch and elected by the National Assembly; election last held on 20 November 2011 (next to be held in November 2015); vice president and Council of Ministers are appointed by the president |
| Executive branch: | election results: Mariano RAJOY elected President of the Government; percent of vote - 44.62% |
| Legislative branch: | bicameral; General Courts or Las Cortes Generales (National Assembly) consists of the Senate or Senado (257 seats as of 2013; 208 members directly elected by popular vote and the other 49 - as of 2013 - appointed by the regional legislatures; members to serve four-year terms) and the Congress of Deputies or Congreso de los Diputados (350 seats; each of the 50 electoral provinces fills a minimum of two seats and the North African enclaves of Ceuta and Melilla fill one seat each with members serving a four-year term; the other 248 members are determined by proportional representation based on popular vote on block lists who serve four-year terms) |
| Legislative branch: | elections: Senate - last held on 20 November 2011 (next to be held by November 2015); Congress of Deputies - last held on 20 November 2011 (next to be held by November 2015) |
